,id,product,year,day,hour
606,607,ABI-L1b-RadC,2022,237,07
607,608,ABI-L1b-RadC,2022,237,08
608,609,ABI-L1b-RadC,2022,237,09
609,610,ABI-L1b-RadC,2022,237,10
610,611,ABI-L1b-RadC,2022,237,11
611,612,ABI-L1b-RadC,2022,237,12
612,613,ABI-L1b-RadC,2022,237,13
613,614,ABI-L1b-RadC,2022,237,14
614,615,ABI-L1b-RadC,2022,237,15
615,616,ABI-L1b-RadC,2022,237,16
616,617,ABI-L1b-RadC,2022,237,17
617,618,ABI-L1b-RadC,2022,237,18
618,619,ABI-L1b-RadC,2022,237,19
619,620,ABI-L1b-RadC,2022,237,20
620,621,ABI-L1b-RadC,2022,237,21
621,622,ABI-L1b-RadC,2022,237,22
622,623,ABI-L1b-RadC,2022,237,23
623,624,ABI-L1b-RadC,2022,238,00
624,625,ABI-L1b-RadC,2022,238,01
625,626,ABI-L1b-RadC,2022,238,02
626,627,ABI-L1b-RadC,2022,238,03
627,628,ABI-L1b-RadC,2022,238,04
628,629,ABI-L1b-RadC,2022,238,05
629,630,ABI-L1b-RadC,2022,238,06
630,631,ABI-L1b-RadC,2022,238,07
631,632,ABI-L1b-RadC,2022,238,08
632,633,ABI-L1b-RadC,2022,238,09
633,634,ABI-L1b-RadC,2022,238,10
634,635,ABI-L1b-RadC,2022,238,11
635,636,ABI-L1b-RadC,2022,238,12
636,637,ABI-L1b-RadC,2022,238,13
637,638,ABI-L1b-RadC,2022,238,14
638,639,ABI-L1b-RadC,2022,238,15
639,640,ABI-L1b-RadC,2022,238,16
640,641,ABI-L1b-RadC,2022,238,17
641,642,ABI-L1b-RadC,2022,238,18
642,643,ABI-L1b-RadC,2022,238,19
643,644,ABI-L1b-RadC,2022,238,20
644,645,ABI-L1b-RadC,2022,238,21
645,646,ABI-L1b-RadC,2022,238,22
646,647,ABI-L1b-RadC,2022,238,23
647,648,ABI-L1b-RadC,2022,239,00
648,649,ABI-L1b-RadC,2022,239,01
649,650,ABI-L1b-RadC,2022,239,02
650,651,ABI-L1b-RadC,2022,239,03
651,652,ABI-L1b-RadC,2022,239,04
652,653,ABI-L1b-RadC,2022,239,05
653,654,ABI-L1b-RadC,2022,239,06
654,655,ABI-L1b-RadC,2022,239,07
655,656,ABI-L1b-RadC,2022,239,08
656,657,ABI-L1b-RadC,2022,239,09
657,658,ABI-L1b-RadC,2022,239,10
658,659,ABI-L1b-RadC,2022,239,11
659,660,ABI-L1b-RadC,2022,239,12
660,661,ABI-L1b-RadC,2022,239,13
661,662,ABI-L1b-RadC,2022,239,14
662,663,ABI-L1b-RadC,2022,239,15
663,664,ABI-L1b-RadC,2022,239,16
664,665,ABI-L1b-RadC,2022,239,17
665,666,ABI-L1b-RadC,2022,239,18
666,667,ABI-L1b-RadC,2022,239,19
667,668,ABI-L1b-RadC,2022,239,20
668,669,ABI-L1b-RadC,2022,239,21
669,670,ABI-L1b-RadC,2022,239,22
670,671,ABI-L1b-RadC,2022,239,23
671,672,ABI-L1b-RadC,2022,240,00
672,673,ABI-L1b-RadC,2022,240,01
673,674,ABI-L1b-RadC,2022,240,02
674,675,ABI-L1b-RadC,2022,240,03
675,676,ABI-L1b-RadC,2022,240,04
676,677,ABI-L1b-RadC,2022,240,05
677,678,ABI-L1b-RadC,2022,240,06
678,679,ABI-L1b-RadC,2022,240,07
679,680,ABI-L1b-RadC,2022,240,08
680,681,ABI-L1b-RadC,2022,240,09
681,682,ABI-L1b-RadC,2022,240,10
682,683,ABI-L1b-RadC,2022,240,11
683,684,ABI-L1b-RadC,2022,240,12
684,685,ABI-L1b-RadC,2022,240,13
685,686,ABI-L1b-RadC,2022,240,14
686,687,ABI-L1b-RadC,2022,240,15
687,688,ABI-L1b-RadC,2022,240,16
688,689,ABI-L1b-RadC,2022,240,17
689,690,ABI-L1b-RadC,2022,240,18
690,691,ABI-L1b-RadC,2022,240,19
691,692,ABI-L1b-RadC,2022,240,20
692,693,ABI-L1b-RadC,2022,240,21
693,694,ABI-L1b-RadC,2022,240,22
694,695,ABI-L1b-RadC,2022,240,23
695,696,ABI-L1b-RadC,2022,241,00
696,697,ABI-L1b-RadC,2022,241,01
697,698,ABI-L1b-RadC,2022,241,02
698,699,ABI-L1b-RadC,2022,241,03
699,700,ABI-L1b-RadC,2022,241,04
700,701,ABI-L1b-RadC,2022,241,05
701,702,ABI-L1b-RadC,2022,241,06
702,703,ABI-L1b-RadC,2022,241,07
703,704,ABI-L1b-RadC,2022,241,08
704,705,ABI-L1b-RadC,2022,241,09
705,706,ABI-L1b-RadC,2022,241,10
706,707,ABI-L1b-RadC,2022,241,11
707,708,ABI-L1b-RadC,2022,241,12
708,709,ABI-L1b-RadC,2022,241,13
709,710,ABI-L1b-RadC,2022,241,14
710,711,ABI-L1b-RadC,2022,241,15
711,712,ABI-L1b-RadC,2022,241,16
712,713,ABI-L1b-RadC,2022,241,17
713,714,ABI-L1b-RadC,2022,241,18
714,715,ABI-L1b-RadC,2022,241,19
715,716,ABI-L1b-RadC,2022,241,20
716,717,ABI-L1b-RadC,2022,241,21
717,718,ABI-L1b-RadC,2022,241,22
718,719,ABI-L1b-RadC,2022,241,23
719,720,ABI-L1b-RadC,2022,242,00
720,721,ABI-L1b-RadC,2022,242,01
721,722,ABI-L1b-RadC,2022,242,02
722,723,ABI-L1b-RadC,2022,242,03
723,724,ABI-L1b-RadC,2022,242,04
724,725,ABI-L1b-RadC,2022,242,05
725,726,ABI-L1b-RadC,2022,242,06
726,727,ABI-L1b-RadC,2022,242,07
727,728,ABI-L1b-RadC,2022,242,08
728,729,ABI-L1b-RadC,2022,242,09
729,730,ABI-L1b-RadC,2022,242,10
730,731,ABI-L1b-RadC,2022,242,11
731,732,ABI-L1b-RadC,2022,242,12
732,733,ABI-L1b-RadC,2022,242,13
733,734,ABI-L1b-RadC,2022,242,14
734,735,ABI-L1b-RadC,2022,242,15
735,736,ABI-L1b-RadC,2022,242,16
736,737,ABI-L1b-RadC,2022,242,17
737,738,ABI-L1b-RadC,2022,242,18
738,739,ABI-L1b-RadC,2022,242,19
739,740,ABI-L1b-RadC,2022,242,20
740,741,ABI-L1b-RadC,2022,242,21
741,742,ABI-L1b-RadC,2022,242,22
742,743,ABI-L1b-RadC,2022,242,23
743,744,ABI-L1b-RadC,2022,243,00
744,745,ABI-L1b-RadC,2022,243,01
745,746,ABI-L1b-RadC,2022,243,02
746,747,ABI-L1b-RadC,2022,243,03
747,748,ABI-L1b-RadC,2022,243,04
748,749,ABI-L1b-RadC,2022,243,05
749,750,ABI-L1b-RadC,2022,243,06
750,751,ABI-L1b-RadC,2022,243,07
751,752,ABI-L1b-RadC,2022,243,08
752,753,ABI-L1b-RadC,2022,243,09
753,754,ABI-L1b-RadC,2022,243,10
754,755,ABI-L1b-RadC,2022,243,11
755,756,ABI-L1b-RadC,2022,243,12
756,757,ABI-L1b-RadC,2022,243,13
757,758,ABI-L1b-RadC,2022,243,14
758,759,ABI-L1b-RadC,2022,243,15
759,760,ABI-L1b-RadC,2022,243,16
760,761,ABI-L1b-RadC,2022,243,17
761,762,ABI-L1b-RadC,2022,243,18
762,763,ABI-L1b-RadC,2022,243,19
763,764,ABI-L1b-RadC,2022,243,20
764,765,ABI-L1b-RadC,2022,243,21
765,766,ABI-L1b-RadC,2022,243,22
766,767,ABI-L1b-RadC,2022,243,23
767,768,ABI-L1b-RadC,2022,244,00
768,769,ABI-L1b-RadC,2022,244,01
769,770,ABI-L1b-RadC,2022,244,02
770,771,ABI-L1b-RadC,2022,244,03
771,772,ABI-L1b-RadC,2022,244,04
772,773,ABI-L1b-RadC,2022,244,05
773,774,ABI-L1b-RadC,2022,244,06
774,775,ABI-L1b-RadC,2022,244,07
775,776,ABI-L1b-RadC,2022,244,08
776,777,ABI-L1b-RadC,2022,244,09
777,778,ABI-L1b-RadC,2022,244,10
778,779,ABI-L1b-RadC,2022,244,11
779,780,ABI-L1b-RadC,2022,244,12
780,781,ABI-L1b-RadC,2022,244,13
781,782,ABI-L1b-RadC,2022,244,14
782,783,ABI-L1b-RadC,2022,244,15
783,784,ABI-L1b-RadC,2022,244,16
784,785,ABI-L1b-RadC,2022,244,17
785,786,ABI-L1b-RadC,2022,244,18
786,787,ABI-L1b-RadC,2022,244,19
787,788,ABI-L1b-RadC,2022,244,20
788,789,ABI-L1b-RadC,2022,244,21
789,790,ABI-L1b-RadC,2022,244,22
790,791,ABI-L1b-RadC,2022,244,23
791,792,ABI-L1b-RadC,2022,245,00
792,793,ABI-L1b-RadC,2022,245,01
793,794,ABI-L1b-RadC,2022,245,02
794,795,ABI-L1b-RadC,2022,245,03
795,796,ABI-L1b-RadC,2022,245,04
796,797,ABI-L1b-RadC,2022,245,05
797,798,ABI-L1b-RadC,2022,245,06
798,799,ABI-L1b-RadC,2022,245,07
799,800,ABI-L1b-RadC,2022,245,08
800,801,ABI-L1b-RadC,2022,245,09
801,802,ABI-L1b-RadC,2022,245,10
802,803,ABI-L1b-RadC,2022,245,11
803,804,ABI-L1b-RadC,2022,245,12
804,805,ABI-L1b-RadC,2022,245,13
805,806,ABI-L1b-RadC,2022,245,14
806,807,ABI-L1b-RadC,2022,245,15
807,808,ABI-L1b-RadC,2022,245,16
808,809,ABI-L1b-RadC,2022,245,17
809,810,ABI-L1b-RadC,2022,245,18
810,811,ABI-L1b-RadC,2022,245,19
811,812,ABI-L1b-RadC,2022,245,20
812,813,ABI-L1b-RadC,2022,245,21
813,814,ABI-L1b-RadC,2022,245,22
814,815,ABI-L1b-RadC,2022,245,23
815,816,ABI-L1b-RadC,2022,246,00
816,817,ABI-L1b-RadC,2022,246,01
817,818,ABI-L1b-RadC,2022,246,02
818,819,ABI-L1b-RadC,2022,246,03
819,820,ABI-L1b-RadC,2022,246,04
820,821,ABI-L1b-RadC,2022,246,05
821,822,ABI-L1b-RadC,2022,246,06
822,823,ABI-L1b-RadC,2022,246,07
823,824,ABI-L1b-RadC,2022,246,08
824,825,ABI-L1b-RadC,2022,246,09
825,826,ABI-L1b-RadC,2022,246,10
826,827,ABI-L1b-RadC,2022,246,11
827,828,ABI-L1b-RadC,2022,246,12
828,829,ABI-L1b-RadC,2022,246,13
829,830,ABI-L1b-RadC,2022,246,14
830,831,ABI-L1b-RadC,2022,246,15
831,832,ABI-L1b-RadC,2022,246,16
832,833,ABI-L1b-RadC,2022,246,17
833,834,ABI-L1b-RadC,2022,246,18
834,835,ABI-L1b-RadC,2022,246,19
835,836,ABI-L1b-RadC,2022,246,20
836,837,ABI-L1b-RadC,2022,246,21
837,838,ABI-L1b-RadC,2022,246,22
838,839,ABI-L1b-RadC,2022,246,23
839,840,ABI-L1b-RadC,2022,247,00
840,841,ABI-L1b-RadC,2022,247,01
841,842,ABI-L1b-RadC,2022,247,02
842,843,ABI-L1b-RadC,2022,247,03
843,844,ABI-L1b-RadC,2022,247,04
844,845,ABI-L1b-RadC,2022,247,05
845,846,ABI-L1b-RadC,2022,247,06
846,847,ABI-L1b-RadC,2022,247,07
847,848,ABI-L1b-RadC,2022,247,08
848,849,ABI-L1b-RadC,2022,247,09
849,850,ABI-L1b-RadC,2022,247,10
850,851,ABI-L1b-RadC,2022,247,11
851,852,ABI-L1b-RadC,2022,247,12
852,853,ABI-L1b-RadC,2022,247,13
853,854,ABI-L1b-RadC,2022,247,14
854,855,ABI-L1b-RadC,2022,247,15
855,856,ABI-L1b-RadC,2022,247,16
856,857,ABI-L1b-RadC,2022,247,17
857,858,ABI-L1b-RadC,2022,247,18
858,859,ABI-L1b-RadC,2022,247,19
859,860,ABI-L1b-RadC,2022,247,20
860,861,ABI-L1b-RadC,2022,247,21
861,862,ABI-L1b-RadC,2022,247,22
862,863,ABI-L1b-RadC,2022,247,23
863,864,ABI-L1b-RadC,2022,248,00
864,865,ABI-L1b-RadC,2022,248,01
865,866,ABI-L1b-RadC,2022,248,02
866,867,ABI-L1b-RadC,2022,248,03
867,868,ABI-L1b-RadC,2022,248,04
868,869,ABI-L1b-RadC,2022,248,05
869,870,ABI-L1b-RadC,2022,248,06
870,871,ABI-L1b-RadC,2022,248,07
871,872,ABI-L1b-RadC,2022,248,08
872,873,ABI-L1b-RadC,2022,248,09
873,874,ABI-L1b-RadC,2022,248,10
874,875,ABI-L1b-RadC,2022,248,11
875,876,ABI-L1b-RadC,2022,248,12
876,877,ABI-L1b-RadC,2022,248,13
877,878,ABI-L1b-RadC,2022,248,14
878,879,ABI-L1b-RadC,2022,248,15
879,880,ABI-L1b-RadC,2022,248,16
880,881,ABI-L1b-RadC,2022,248,17
881,882,ABI-L1b-RadC,2022,248,18
882,883,ABI-L1b-RadC,2022,248,19
883,884,ABI-L1b-RadC,2022,248,20
884,885,ABI-L1b-RadC,2022,248,21
885,886,ABI-L1b-RadC,2022,248,22
886,887,ABI-L1b-RadC,2022,248,23
887,888,ABI-L1b-RadC,2022,249,00
888,889,ABI-L1b-RadC,2022,249,01
889,890,ABI-L1b-RadC,2022,249,02
890,891,ABI-L1b-RadC,2022,249,03
891,892,ABI-L1b-RadC,2022,249,04
892,893,ABI-L1b-RadC,2022,249,05
893,894,ABI-L1b-RadC,2022,249,06
894,895,ABI-L1b-RadC,2022,249,07
895,896,ABI-L1b-RadC,2022,249,08
896,897,ABI-L1b-RadC,2022,249,09
897,898,ABI-L1b-RadC,2022,249,10
898,899,ABI-L1b-RadC,2022,249,11
899,900,ABI-L1b-RadC,2022,249,12
900,901,ABI-L1b-RadC,2022,249,13
901,902,ABI-L1b-RadC,2022,249,14
902,903,ABI-L1b-RadC,2022,249,15
903,904,ABI-L1b-RadC,2022,249,16
904,905,ABI-L1b-RadC,2022,249,17
905,906,ABI-L1b-RadC,2022,249,18
906,907,ABI-L1b-RadC,2022,249,19
907,908,ABI-L1b-RadC,2022,249,20
908,909,ABI-L1b-RadC,2022,249,21
909,910,ABI-L1b-RadC,2022,249,22
910,911,ABI-L1b-RadC,2022,249,23
911,912,ABI-L1b-RadC,2022,250,00
912,913,ABI-L1b-RadC,2022,250,01
913,914,ABI-L1b-RadC,2022,250,02
914,915,ABI-L1b-RadC,2022,250,03
915,916,ABI-L1b-RadC,2022,250,04
916,917,ABI-L1b-RadC,2022,250,05
917,918,ABI-L1b-RadC,2022,250,06
918,919,ABI-L1b-RadC,2022,250,07
919,920,ABI-L1b-RadC,2022,250,08
920,921,ABI-L1b-RadC,2022,250,09
921,922,ABI-L1b-RadC,2022,250,10
922,923,ABI-L1b-RadC,2022,250,11
923,924,ABI-L1b-RadC,2022,250,12
924,925,ABI-L1b-RadC,2022,250,13
925,926,ABI-L1b-RadC,2022,250,14
926,927,ABI-L1b-RadC,2022,250,15
927,928,ABI-L1b-RadC,2022,250,16
928,929,ABI-L1b-RadC,2022,250,17
929,930,ABI-L1b-RadC,2022,250,18
930,931,ABI-L1b-RadC,2022,250,19
931,932,ABI-L1b-RadC,2022,250,20
932,933,ABI-L1b-RadC,2022,250,21
933,934,ABI-L1b-RadC,2022,250,22
934,935,ABI-L1b-RadC,2022,250,23
935,936,ABI-L1b-RadC,2022,251,00
936,937,ABI-L1b-RadC,2022,251,01
937,938,ABI-L1b-RadC,2022,251,02
938,939,ABI-L1b-RadC,2022,251,03
939,940,ABI-L1b-RadC,2022,251,04
940,941,ABI-L1b-RadC,2022,251,05
941,942,ABI-L1b-RadC,2022,251,06
942,943,ABI-L1b-RadC,2022,251,07
943,944,ABI-L1b-RadC,2022,251,08
944,945,ABI-L1b-RadC,2022,251,09
945,946,ABI-L1b-RadC,2022,251,10
946,947,ABI-L1b-RadC,2022,251,11
947,948,ABI-L1b-RadC,2022,251,12
948,949,ABI-L1b-RadC,2022,251,13
949,950,ABI-L1b-RadC,2022,251,14
950,951,ABI-L1b-RadC,2022,251,15
951,952,ABI-L1b-RadC,2022,251,20
952,953,ABI-L1b-RadC,2022,251,21
953,954,ABI-L1b-RadC,2022,251,22
954,955,ABI-L1b-RadC,2022,251,23
955,956,ABI-L1b-RadC,2022,252,00
956,957,ABI-L1b-RadC,2022,252,01
957,958,ABI-L1b-RadC,2022,252,02
958,959,ABI-L1b-RadC,2022,252,03
959,960,ABI-L1b-RadC,2022,252,04
960,961,ABI-L1b-RadC,2022,252,05
961,962,ABI-L1b-RadC,2022,252,06
962,963,ABI-L1b-RadC,2022,252,07
963,964,ABI-L1b-RadC,2022,252,08
964,965,ABI-L1b-RadC,2022,252,09
965,966,ABI-L1b-RadC,2022,252,10
966,967,ABI-L1b-RadC,2022,252,11
967,968,ABI-L1b-RadC,2022,252,12
968,969,ABI-L1b-RadC,2022,252,13
969,970,ABI-L1b-RadC,2022,252,14
970,971,ABI-L1b-RadC,2022,252,15
971,972,ABI-L1b-RadC,2022,252,16
972,973,ABI-L1b-RadC,2022,252,17
973,974,ABI-L1b-RadC,2022,252,18
974,975,ABI-L1b-RadC,2022,252,19
975,976,ABI-L1b-RadC,2022,252,20
976,977,ABI-L1b-RadC,2022,252,21
977,978,ABI-L1b-RadC,2022,252,22
978,979,ABI-L1b-RadC,2022,252,23
979,980,ABI-L1b-RadC,2022,253,00
980,981,ABI-L1b-RadC,2022,253,01
981,982,ABI-L1b-RadC,2022,253,02
982,983,ABI-L1b-RadC,2022,253,03
983,984,ABI-L1b-RadC,2022,253,04
984,985,ABI-L1b-RadC,2022,253,05
985,986,ABI-L1b-RadC,2022,253,06
986,987,ABI-L1b-RadC,2022,253,07
987,988,ABI-L1b-RadC,2022,253,08
988,989,ABI-L1b-RadC,2022,253,09
989,990,ABI-L1b-RadC,2022,253,10
990,991,ABI-L1b-RadC,2022,253,11
991,992,ABI-L1b-RadC,2022,253,12
992,993,ABI-L1b-RadC,2022,253,13
993,994,ABI-L1b-RadC,2022,253,14
994,995,ABI-L1b-RadC,2022,253,15
995,996,ABI-L1b-RadC,2022,253,16
996,997,ABI-L1b-RadC,2022,253,17
997,998,ABI-L1b-RadC,2022,253,18
998,999,ABI-L1b-RadC,2022,253,19
999,1000,ABI-L1b-RadC,2022,253,20
1000,1001,ABI-L1b-RadC,2022,253,21
1001,1002,ABI-L1b-RadC,2022,253,22
1002,1003,ABI-L1b-RadC,2022,253,23
1003,1004,ABI-L1b-RadC,2022,254,00
1004,1005,ABI-L1b-RadC,2022,254,01
1005,1006,ABI-L1b-RadC,2022,254,02
1006,1007,ABI-L1b-RadC,2022,254,03
1007,1008,ABI-L1b-RadC,2022,254,04
1008,1009,ABI-L1b-RadC,2022,254,05
1009,1010,ABI-L1b-RadC,2022,254,06
1010,1011,ABI-L1b-RadC,2022,254,07
1011,1012,ABI-L1b-RadC,2022,254,08
1012,1013,ABI-L1b-RadC,2022,254,09
1013,1014,ABI-L1b-RadC,2022,254,10
1014,1015,ABI-L1b-RadC,2022,254,11
1015,1016,ABI-L1b-RadC,2022,254,12
1016,1017,ABI-L1b-RadC,2022,254,13
1017,1018,ABI-L1b-RadC,2022,254,14
1018,1019,ABI-L1b-RadC,2022,254,15
1019,1020,ABI-L1b-RadC,2022,254,16
1020,1021,ABI-L1b-RadC,2022,254,17
1021,1022,ABI-L1b-RadC,2022,254,18
1022,1023,ABI-L1b-RadC,2022,254,19
1023,1024,ABI-L1b-RadC,2022,254,20
1024,1025,ABI-L1b-RadC,2022,254,21
1025,1026,ABI-L1b-RadC,2022,254,22
1026,1027,ABI-L1b-RadC,2022,254,23
1027,1028,ABI-L1b-RadC,2022,255,00
1028,1029,ABI-L1b-RadC,2022,255,01
1029,1030,ABI-L1b-RadC,2022,255,02
1030,1031,ABI-L1b-RadC,2022,255,03
1031,1032,ABI-L1b-RadC,2022,255,04
1032,1033,ABI-L1b-RadC,2022,255,05
1033,1034,ABI-L1b-RadC,2022,255,06
1034,1035,ABI-L1b-RadC,2022,255,07
1035,1036,ABI-L1b-RadC,2022,255,08
1036,1037,ABI-L1b-RadC,2022,255,09
1037,1038,ABI-L1b-RadC,2022,255,10
1038,1039,ABI-L1b-RadC,2022,255,11
1039,1040,ABI-L1b-RadC,2022,255,12
1040,1041,ABI-L1b-RadC,2022,255,13
1041,1042,ABI-L1b-RadC,2022,255,14
1042,1043,ABI-L1b-RadC,2022,255,15
1043,1044,ABI-L1b-RadC,2022,255,16
1044,1045,ABI-L1b-RadC,2022,255,17
1045,1046,ABI-L1b-RadC,2022,255,18
1046,1047,ABI-L1b-RadC,2022,255,19
1047,1048,ABI-L1b-RadC,2022,255,20
1048,1049,ABI-L1b-RadC,2022,255,21
1049,1050,ABI-L1b-RadC,2022,255,22
1050,1051,ABI-L1b-RadC,2022,255,23
1051,1052,ABI-L1b-RadC,2022,256,00
1052,1053,ABI-L1b-RadC,2022,256,01
1053,1054,ABI-L1b-RadC,2022,256,02
1054,1055,ABI-L1b-RadC,2022,256,03
1055,1056,ABI-L1b-RadC,2022,256,04
1056,1057,ABI-L1b-RadC,2022,256,05
1057,1058,ABI-L1b-RadC,2022,256,06
1058,1059,ABI-L1b-RadC,2022,256,07
1059,1060,ABI-L1b-RadC,2022,256,08
1060,1061,ABI-L1b-RadC,2022,256,09
1061,1062,ABI-L1b-RadC,2022,256,10
1062,1063,ABI-L1b-RadC,2022,256,21
1063,1064,ABI-L1b-RadC,2022,256,22
1064,1065,ABI-L1b-RadC,2022,256,23
1065,1066,ABI-L1b-RadC,2022,257,00
1066,1067,ABI-L1b-RadC,2022,257,01
1067,1068,ABI-L1b-RadC,2022,257,02
1068,1069,ABI-L1b-RadC,2022,257,03
1069,1070,ABI-L1b-RadC,2022,257,04
1070,1071,ABI-L1b-RadC,2022,257,05
1071,1072,ABI-L1b-RadC,2022,257,06
1072,1073,ABI-L1b-RadC,2022,257,07
1073,1074,ABI-L1b-RadC,2022,257,08
1074,1075,ABI-L1b-RadC,2022,257,09
1075,1076,ABI-L1b-RadC,2022,257,10
1076,1077,ABI-L1b-RadC,2022,257,11
1077,1078,ABI-L1b-RadC,2022,257,12
1078,1079,ABI-L1b-RadC,2022,257,13
1079,1080,ABI-L1b-RadC,2022,257,14
1080,1081,ABI-L1b-RadC,2022,257,15
1081,1082,ABI-L1b-RadC,2022,257,16
1082,1083,ABI-L1b-RadC,2022,257,17
1083,1084,ABI-L1b-RadC,2022,257,18
1084,1085,ABI-L1b-RadC,2022,257,19
1085,1086,ABI-L1b-RadC,2022,257,20
1086,1087,ABI-L1b-RadC,2022,257,21
1087,1088,ABI-L1b-RadC,2022,257,22
1088,1089,ABI-L1b-RadC,2022,257,23
1089,1090,ABI-L1b-RadC,2022,258,00
1090,1091,ABI-L1b-RadC,2022,258,01
1091,1092,ABI-L1b-RadC,2022,258,02
1092,1093,ABI-L1b-RadC,2022,258,03
1093,1094,ABI-L1b-RadC,2022,258,04
1094,1095,ABI-L1b-RadC,2022,258,05
1095,1096,ABI-L1b-RadC,2022,258,06
1096,1097,ABI-L1b-RadC,2022,258,07
1097,1098,ABI-L1b-RadC,2022,258,08
1098,1099,ABI-L1b-RadC,2022,258,09
1099,1100,ABI-L1b-RadC,2022,258,10
1100,1101,ABI-L1b-RadC,2022,258,11
1101,1102,ABI-L1b-RadC,2022,258,12
1102,1103,ABI-L1b-RadC,2022,258,13
1103,1104,ABI-L1b-RadC,2022,258,14
1104,1105,ABI-L1b-RadC,2022,258,15
1105,1106,ABI-L1b-RadC,2022,258,16
1106,1107,ABI-L1b-RadC,2022,258,17
1107,1108,ABI-L1b-RadC,2022,258,18
1108,1109,ABI-L1b-RadC,2022,258,19
1109,1110,ABI-L1b-RadC,2022,258,20
1110,1111,ABI-L1b-RadC,2022,258,21
1111,1112,ABI-L1b-RadC,2022,258,22
1112,1113,ABI-L1b-RadC,2022,258,23
1113,1114,ABI-L1b-RadC,2022,259,00
1114,1115,ABI-L1b-RadC,2022,259,01
1115,1116,ABI-L1b-RadC,2022,259,02
1116,1117,ABI-L1b-RadC,2022,259,03
1117,1118,ABI-L1b-RadC,2022,259,04
1118,1119,ABI-L1b-RadC,2022,259,05
1119,1120,ABI-L1b-RadC,2022,259,06
1120,1121,ABI-L1b-RadC,2022,259,07
1121,1122,ABI-L1b-RadC,2022,259,08
1122,1123,ABI-L1b-RadC,2022,259,09
1123,1124,ABI-L1b-RadC,2022,259,10
1124,1125,ABI-L1b-RadC,2022,259,11
1125,1126,ABI-L1b-RadC,2022,259,12
1126,1127,ABI-L1b-RadC,2022,259,13
1127,1128,ABI-L1b-RadC,2022,259,14
1128,1129,ABI-L1b-RadC,2022,259,15
1129,1130,ABI-L1b-RadC,2022,259,16
1130,1131,ABI-L1b-RadC,2022,259,17
1131,1132,ABI-L1b-RadC,2022,259,18
1132,1133,ABI-L1b-RadC,2022,259,19
1133,1134,ABI-L1b-RadC,2022,259,20
1134,1135,ABI-L1b-RadC,2022,259,21
1135,1136,ABI-L1b-RadC,2022,259,22
1136,1137,ABI-L1b-RadC,2022,259,23
1137,1138,ABI-L1b-RadC,2022,260,00
1138,1139,ABI-L1b-RadC,2022,260,01
1139,1140,ABI-L1b-RadC,2022,260,02
1140,1141,ABI-L1b-RadC,2022,260,03
1141,1142,ABI-L1b-RadC,2022,260,04
1142,1143,ABI-L1b-RadC,2022,260,05
1143,1144,ABI-L1b-RadC,2022,260,06
1144,1145,ABI-L1b-RadC,2022,260,07
1145,1146,ABI-L1b-RadC,2022,260,08
1146,1147,ABI-L1b-RadC,2022,260,09
1147,1148,ABI-L1b-RadC,2022,260,10
1148,1149,ABI-L1b-RadC,2022,260,11
1149,1150,ABI-L1b-RadC,2022,260,12
1150,1151,ABI-L1b-RadC,2022,260,13
1151,1152,ABI-L1b-RadC,2022,260,14
1152,1153,ABI-L1b-RadC,2022,260,15
1153,1154,ABI-L1b-RadC,2022,260,16
1154,1155,ABI-L1b-RadC,2022,260,17
1155,1156,ABI-L1b-RadC,2022,260,18
1156,1157,ABI-L1b-RadC,2022,260,19
1157,1158,ABI-L1b-RadC,2022,260,20
1158,1159,ABI-L1b-RadC,2022,260,21
1159,1160,ABI-L1b-RadC,2022,260,22
1160,1161,ABI-L1b-RadC,2022,260,23
1161,1162,ABI-L1b-RadC,2022,261,00
1162,1163,ABI-L1b-RadC,2022,261,01
1163,1164,ABI-L1b-RadC,2022,261,02
1164,1165,ABI-L1b-RadC,2022,261,03
1165,1166,ABI-L1b-RadC,2022,261,04
1166,1167,ABI-L1b-RadC,2022,261,05
1167,1168,ABI-L1b-RadC,2022,261,06
1168,1169,ABI-L1b-RadC,2022,261,07
1169,1170,ABI-L1b-RadC,2022,261,08
1170,1171,ABI-L1b-RadC,2022,261,09
1171,1172,ABI-L1b-RadC,2022,261,10
1172,1173,ABI-L1b-RadC,2022,261,11
1173,1174,ABI-L1b-RadC,2022,261,12
1174,1175,ABI-L1b-RadC,2022,261,13
1175,1176,ABI-L1b-RadC,2022,261,14
1176,1177,ABI-L1b-RadC,2022,261,15
1177,1178,ABI-L1b-RadC,2022,261,16
1178,1179,ABI-L1b-RadC,2022,261,17
1179,1180,ABI-L1b-RadC,2022,261,18
1180,1181,ABI-L1b-RadC,2022,261,19
1181,1182,ABI-L1b-RadC,2022,261,20
1182,1183,ABI-L1b-RadC,2022,261,21
1183,1184,ABI-L1b-RadC,2022,261,22
1184,1185,ABI-L1b-RadC,2022,261,23
1185,1186,ABI-L1b-RadC,2022,262,00
1186,1187,ABI-L1b-RadC,2022,262,01
1187,1188,ABI-L1b-RadC,2022,262,02
1188,1189,ABI-L1b-RadC,2022,262,03
1189,1190,ABI-L1b-RadC,2022,262,04
1190,1191,ABI-L1b-RadC,2022,262,05
1191,1192,ABI-L1b-RadC,2022,262,06
1192,1193,ABI-L1b-RadC,2022,262,07
1193,1194,ABI-L1b-RadC,2022,262,08
1194,1195,ABI-L1b-RadC,2022,262,09
1195,1196,ABI-L1b-RadC,2022,262,10
1196,1197,ABI-L1b-RadC,2022,262,11
